0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-021-s02-00.png,But this southerly migration is not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007d-s01-02.png,"play-grounds , the public monuments and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-030-s01-01.png,group whose normal vertical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-180-s06-01.png,what .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050b-s00-01.png,"master at Ko""then , near Leipzig , asking for"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-064-s02-02.png,"support . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-004-s01-00.png,"But , at last , Gaunt sailed ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-072-s04-01.png,discussed a sit-down at Watford at 5.30 p.m. - none
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-096-s02-01.png,your letter of yesterday .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-018-s02-00.png,Whatever statesmen say at the conference table in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-072-s02-00.png,It is easier to live life in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043u-s03-00.png,The negro is Mr. Robert #
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-090-s01-02.png,breakfast .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-022-s03-01.png,like a beaten woman and the turtle-doves cried her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-086-s03-01.png,write out all the necessary jobs waiting to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-053u-s01-03.png,reported on Mr. Weaver .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-096-s01-01.png,can go through the same routine day in and day
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045h-s00-06.png,"had studied under its founder , the aged"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-096-s00-02.png,"the under surface of the column , which"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-045-s01-02.png,movement and having a go next time .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-121-s05-01.png,"don't keep hinting , then ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-032b-s00-03.png,more exquisite and ethereal enjoyment to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-054-s00-03.png,"alone , against that glowing , barbaric background ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-039-s00-01.png,Mr. Khrushchov said he hoped his weekend
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-081-s02-00.png,( Berochoth . )
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-056-s02-00.png,The action moved at tremendous
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-039b-s01-03.png,encounters a certain measure of novelty .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-049-s00-00.png,There they have stayed uselessly locked up because
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-137-s07-00.png,You thought that I 'd think
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-016c-s00-00.png,"But there is heart in the telling , and an"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-059-s00-00.png,It would become easy to become cynical and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-108-s00-01.png,religion as had failed to detect this cult .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003b-s01-02.png,"again it is the visual qualities of the story , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-019b-s00-04.png,delicacy - sought inspiration at last from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-110-s00-02.png,perhaps a little more if we can cheat your earnings
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-084-s02-04.png,remarkable degree of sub-normality .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037m-s00-00.png,"God grant , however , that I may be a false"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-046a-s00-01.png,roasted on the point of a spear are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-012-s03-00.png,The Foreign Office
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-084f-s01-01.png,"in the "" Play of the Week "" series on"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-085-s00-00.png,There have been many conflicting tendencies in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-173-s04-02.png,you stick it out up here and we all get
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-056-s01-02.png,the introduction of a pseudo third way
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-125-s02-02.png,foot to Dan's house .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-049-s00-05.png,socialism .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-049-s00-01.png,"and came into the livingroom , where"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026k-s03-00.png,While he was writing this letter he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031e-s04-02.png,"great at the return of Ultratoryism , that the Commons"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-082u-s00-02.png,Presidential election campaign .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-050-s02-00.png,"And brought out by that seedy poor relation ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-092-s05-01.png,all else .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s02-01.png,and I fell out about my not being willing
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-033a-s00-00.png,This control over lettings also secures a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-043-s00-02.png,and heroin to addicts to these drugs and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-073-s01-03.png,"Quixotic and withal it has a sombre ardour , with"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-081-s00-02.png,matter .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-002-s01-01.png,"infant-in-arms but a new-born babe , a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-106-s04-00.png,"He plenty smart though . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-138-s04-02.png,developed for an hour before lunch .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-176-s02-02.png,"going between terms at college . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-118-s00-03.png,and without hope .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011o-s01-01.png,much as his health permitted him to enjoy any-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-076-s03-00.png,As Gay watched he offered the girl a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-155-s01-02.png,"boy , then a young youth ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-018-s00-00.png,A glance at the gauge marks at the bottom
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-026-s00-04.png,"the affluent middle-class , who now had plenty"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-065-s05-01.png,them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s04-00.png,You are still
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042g-s01-02.png,"point of death , the new German curative method known as"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-081-s02-01.png,common industrial contribution was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-009-s00-03.png,sick .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-060-s01-00.png,"How splendid it would be if , just"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-025-s00-01.png,in younger two-adult households to 4.8 per cent below in families with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-029-s01-01.png,"found they were off duty together , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-000-s00-02.png,self-employed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-151-s01-01.png,"man was , she thought impatiently ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-126-s01-01.png,about a good priest who helped cri-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014x-s03-01.png,"to be demonstrations . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-117-s06-00.png,' You 're not tired .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-202-s00-00.png,Glad I met you .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-083-s00-03.png,young man was so wholehearted about this
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007a-s01-01.png,"wet pavements , the school play-grounds , the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-049-s01-01.png,"forward in an ungainly shuffle , neck"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-071-s00-00.png,He understood the whole apparatus with an exact and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-008-s00-01.png,"a sanctuary , and only some rare birds know"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-125-s02-01.png,him motherly :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028a-s01-00.png,A remarkable peculiarity in the banquets
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-022-s00-00.png,"After the First World War , 1914 , I did not visit"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-116-s00-00.png,Susan Hayward plays the wife sharply
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-100-s00-02.png,will not keep us abreast of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050p-s02-03.png,"sedate , not easily irritated , patient and persevering ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-187-s01-05.png,climbing the outer wall to a room above .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050m-s02-01.png,told Hahnemann that he found Anglesey a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-146-s02-01.png,extravagant . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-077-s01-00.png,Do you love me now ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-022-s02-01.png,"work on Sundays , "" he said ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-100-s00-01.png,middle-aged romancers respectably wed and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s03-00.png,African delegates are studying
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-008-s02-00.png,Once the Common
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-061-s01-00.png,The
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037r-s03-00.png,None of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047i-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-072u-s01-01.png,answer is the once-and-for-all cash
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-044-s01-01.png,"Minister has done for many , many generations . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-062-s01-01.png,Pontius Pilate who washed his hands before the multitude
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-084-s00-00.png,The Russians now realised its seriousness .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-119-s01-00.png,The real high country of the Rockies
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-062-s00-03.png,gazed at recently ; and I have no
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071-s02-01.png,industry and commerce will be particularly important in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-020-s01-01.png,"imagine the Christian martyrs twisting and shrieking ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-012-s00-01.png,cuffed the sides of his head .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-033-s01-07.png,older workers and the effects of retirement
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-039-s01-04.png,"carrier , the recovery of lead-210 was as much as five"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-106-s01-02.png,"everything , when he wants to . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-009-s00-03.png,wishing life would sometimes allow serious-minded
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-070-s01-02.png,picture of the basis of such material phenomena
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-030-s00-02.png,"main count of population numbers ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-059-s01-02.png,fitting thin walled T-Junction F and passes
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-027-s01-00.png,The duke's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007d-s00-01.png,taken a town in the industrial North of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-066-s00-01.png,"U.S. President's visit , but by a great storm in the photo-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-106-s01-00.png,The question : Their status in an independent Uganda .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-089-s00-01.png,"so are we deficient without spiritual knowledge , and to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-218-s00-00.png,This is the testing time for all .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-081-s03-00.png,A
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-050-s03-00.png,It
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-131-s02-01.png,his Eth .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-015-s01-00.png,The seat rests across the upper two
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018j-s02-03.png,thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-039-s02-03.png,and a top-hat .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-107-s03-00.png,And
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042m-s01-03.png,method known as homoeopathy had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-115-s00-01.png,course of action should be .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-056-s02-02.png,the cast .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-095-s02-03.png,to The Six .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-092-s02-01.png,"drop the rank - such a mouthful ! """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-033-s00-00.png,This control over lettings also
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-032-s00-00.png,The travellers from the New World who had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-174-s03-01.png,will eat out of your hand - if they like what
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-163-s02-00.png,He introduced the men
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094f-s00-07.png,their set moods but played with proper
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087c-s00-00.png,"It went , perhaps , some distance beyond most treatments"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-052-s01-01.png,Gospel represents the work of generations of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-105-s01-01.png,moment in disgust .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-112-s00-00.png,They are slightly more difficult to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047a-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-242-s04-01.png,matter what was being said because she was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000a-s01-05.png,everywhere apparent .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-089-s01-02.png,September 25th that Anglesey was very much
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-082-s02-04.png,"biscuits and breakfast cereals which , in general , are more"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-070-s04-01.png,"and policemen and ambulances , and the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d03-117-s01-00.png,The pools are probably natural springs
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-106-s00-02.png,gypsy encampment and a few tatterdemalion creatures
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-006-s01-02.png,them - thank Heaven !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096f-s02-01.png,"to believe that , because of their odd"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-082-s02-03.png,Northern Province alone .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000a-s01-04.png,this unity of conception and control are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-043-s07-00.png,People get
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-027-s00-06.png,been standing in for Luke Parsons at his surgery in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-147-s02-00.png,Russia would like to see a clear #
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-117-s02-03.png,readers who have this difficulty .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-019-s03-02.png,lead-210 solution supplied by the Radiochemical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-187-s00-03.png,flowering trees and shrubs .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-043-s03-00.png,When we had found a group of people who gladly
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026k-s03-03.png,Wellington .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-111-s03-04.png,that is hurled against us .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011a-s05-04.png,fine . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-079-s03-02.png,"prevent civil war , it was clear that new dangers"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-056-s00-02.png,German film .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003f-s01-03.png,"of the story , and the marriage of the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-238-s02-01.png,said the Rev. Edwards .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-125-s00-01.png,was clear .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-146-s02-00.png,"Just in time , erupted Charlie ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011r-s05-00.png,"At Rome , every"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-078-s01-02.png,the fact that the green earth was falling
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-115-s00-03.png,headed cane to depart .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-104-s01-02.png,knowing exactly what the subject
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-053-s02-00.png,The 60-100 mesh resin is again washed with water to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-030-s02-00.png,The rally comes at a time
