0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-075-s01-02.png,""" press a thumb-tack into the nose of the hammers that strike"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-044-s01-00.png,She is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-069-s01-01.png,"up from that first ideal , and how"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031d-s03-00.png,"Personally I am indifferent , but I really"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-009-s00-01.png,"persisted down the ages , the motive that preserved"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-190-s05-00.png,And so did the arms of Dai
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-054-s04-02.png,company will sign on again .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-101-s01-02.png,"and a superior plant , which transplants more"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-106-s02-00.png,"She , "" younger ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-103-s02-01.png,rigorous method of securing chemical exchange was unnecessary .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-105-s00-00.png,But they were so convinced and they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-100-s00-00.png,The Thetans must not see him !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-049-s01-01.png,courage of their convictions and their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-015-s03-00.png,There are several instances where he seemed unable to go
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-032-s00-04.png,"insertion on a petticoat or blouse , a tatted edge"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-085-s00-01.png,the original of the Gospel would be unmarked .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-053-s01-01.png,coming for the people in need .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-014-s00-04.png,"ister , to return to Laos ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-073-s00-00.png,The Austrian cuisine embraces the delectable 6Wiener
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-022-s02-02.png,looked out of the windows at the weeping trees and the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000f-s01-03.png,"Miss Delaney of the script , and the great"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-058-s02-02.png,yield not her fruit and lest 1ye perish quickly from off the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-050f-s02-01.png,"found Anglesey a strong , energetic man with a gentle and charming"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-086-s00-01.png,comparison between clay pots and the various
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-062-s02-04.png,"early smells , the dark bosoms of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h02-017-s00-04.png,"prescription under the Dangerous Drugs Act , 1951 ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-152-s03-00.png,And officials
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-108-s00-00.png,I could at once notice the great antagonism
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-012-s02-02.png,"tary at the Ministry of Agriculture ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-029-s05-00.png,"But , almost"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-119-s05-00.png,"Loop thread round little finger ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-049-s03-02.png,drawing-in great breaths that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-042-s01-02.png,at that potential and oxidizing or reducing conditions
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014x-s00-01.png,the London talks on the Protectorate's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021c-s02-01.png,shares her room and gives her his forlorn gift
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-004-s01-02.png,Republic later in the year .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-022-s00-00.png,"Decide on the required angle of slope ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-016-s01-01.png,the longbows of yeomen could pierce the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-110-s00-01.png,Lucia might have been the only living
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-086-s03-03.png,we would find life considerably less exhausting
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-028a-s00-03.png,and intellect .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-091u-s02-01.png,Brown declared that the policy under
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-004-s01-01.png,people the Chancellor hopes to tax .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-059-s00-01.png,"in the Holy Loch , only 30 miles from Glasgow , a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-007u-s01-01.png,sentiment would still favour the abolition
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-048-s00-01.png,"warming up by constant prayer and worship , and we"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-025-s00-00.png,But discussion on current points of east-west con-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-059-s01-01.png,little time and concentration the woman at home can
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-000-s01-01.png,"too carefree , and becoming airborne ?"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-058x-s00-01.png,tough over West Germany's cash offer to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-075-s02-04.png,same as that of the Tory Government .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043-s02-01.png,strong opposition from the anti-Negro
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-077a-s00-08.png,"in the background , and he had repeated"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-022b-s02-01.png,in one of her worst states of confusion .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-156-s05-01.png,be so good as to order your men not to molest my
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071-s01-04.png,"laboratories and offices , and the expected but"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-128-s00-01.png,Jersey family household the nursemaid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037m-s03-00.png,None of the numerous conventional remedies to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-035-s02-00.png,Complete chemical exchange between the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-007-s02-04.png,lady who loved small talk and the discreet
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018n-s02-02.png,"much rain and damp , but the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-012-s02-00.png,"Therefore , the real man , who"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-027-s00-02.png,"word shouted into her very soul a horn of warning , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042f-s00-01.png,no cure has been found for the 6tic douloureux .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042b-s01-04.png,homoeopathy had been brought to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045p-s00-06.png,Hahnemann .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-175-s03-00.png,I paused and watched my
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-133-s03-01.png,had worked in the bottling-store at the bre-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-044-s01-02.png,"father-in-law , after muddling up some sheep"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-106-s04-02.png,flopping movements of flymen on the Heavy World
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-042a-s01-00.png,The visitor is told that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-037-s00-01.png,has always differed from that of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011b-s04-01.png,"people , and what a busy town ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-000b-s00-06.png,nothing the Chinese would not eat .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-022-s00-01.png,possess a heritage of lace .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018i-s02-01.png,"been much rain and damp , but the temperature is high"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-008-s01-01.png,"after a further forty days , the bismuth daughter"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-111-s00-02.png,sit down quietly and make a list of everything she has got to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-078-s00-02.png,Morfyyd Owen was already qualifying for
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-147-s03-02.png,growth of West Berlin's occupation status .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-158-s03-00.png,It can't be physical ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-047-s03-01.png,"to somebody , Phil ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-125-s00-01.png,a cigarette .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-020-s00-00.png,Supplies of meat and dairy produce were
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-103-s00-01.png,"had been built in the time of the Caesars , but with the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043-s02-00.png,It has aroused
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s01-00.png,It was unthinkable !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-078-s01-01.png,fumbled for his contract before thrusting the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-000-s03-01.png,"from the Antarctic , the metanauplii remain"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-049-s01-00.png,The evidence suggest that the fish are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-041-s01-00.png,This assumes
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-100-s03-01.png,"speaking from experience , stated :"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-060-s01-01.png,"for once , the Government were to voice the real feelings of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-003-s01-03.png,245 ( 22 fatal ) in 1960 .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-119-s05-01.png,"again . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049u-s02-02.png,to Mr. Kennedy saying he had received
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-008-s00-01.png,which should nevertheless be cut with care to ensure a neat
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-088-s06-00.png,' It will be interesting
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-131-s02-00.png,( 1 ) I will bring you out from under the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000b-s01-01.png,and Fletcher that Byron would have wished his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-031-s03-00.png,Geoffrey
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-067a-s01-00.png,He twiddled the TV set with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s04-01.png,often lacking in officialdom .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-044-s02-01.png,concluded :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026j-s03-01.png,writing this letter he heard of the fall of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-081-s01-00.png,She was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031d-s02-00.png,What
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-068u-s02-00.png,The Adenauer Government
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-033-s04-00.png,' Where ? '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-014-s02-02.png,the apartheid policy .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000c-s01-04.png,unity of conception and control are everywhere
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-058-s05-02.png,peace of mind ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-008-s02-02.png,"the "" strongest militarily in Europe and the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-077u-s02-01.png,at his Washington Press conference admitted
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-007-s01-01.png,"pattern of industry , offering a reasonable choice of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-096-s00-00.png,I am more than conscious of this .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-095-s03-02.png,youngsters .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-094-s01-03.png,"take part , and only those who "" really meant"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-033-s00-02.png,"of the type of shop , to meet the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-086-s02-00.png,In their proper setting they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-027-s01-01.png,taxation not merely for defence and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-154-s05-00.png,Is
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-131-s05-02.png,he suggested hopefully .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-088-s03-01.png,her word .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s02-01.png,Joy .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-113-s00-02.png,Council to reassess the fall-out position in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-016-s05-00.png,She was trying
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-049-s01-01.png,"a few minutes later from a nearby village ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-026-s04-02.png,could render simple part-singing tolerably well .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-114-s03-00.png,""" So what ?"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-043-s02-01.png,weighs only 60 lb. but can carry three people
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-081-s01-00.png,"Before he could open his mouth , the collector"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-163-s02-02.png,"of a wooded hill-side , the ruins of a small temple"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-034-s01-02.png,not yet a true mirror of the nation .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-056-s05-00.png,You may be able to have babies .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-152-s04-00.png,""" Broughtons , "" he said silkily ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-027-s01-01.png,"all human emotion , and whose sensitive"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-014-s02-00.png,' My wife
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049x-s02-00.png,Senator Robertson later disclosed he had sent a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-104-s01-00.png,Ministers had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-171-s07-00.png,""" What 's he been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-089-s00-01.png,"of 100 , told Kennedy that he should"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-136-s02-00.png,WE are in
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-023-s02-01.png,kind of substitute for the boy they had lost .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-088-s00-02.png,"being given a number which , as they came into"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-061-s01-02.png,"foul air , smoke and sulphur , that the mention"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-016-s02-02.png,had bought a railway ticket .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-040-s02-02.png,been very high in some cases with ...
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-083-s00-02.png,and Rock Hudson at the wheel of a shining silver Rolls-Royce .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-000-s00-01.png,the German ambassador in London was dictating
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018m-s00-00.png,"When the sailing season was past , he sent Pearl"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-051-s00-00.png,Downward movement may in some forms
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-056-s01-01.png,"by misrepresentation of the decisions ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047k-s00-01.png,Francis Burdett described to Anglesey a year or two
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-061-s00-03.png,group of households consisting of childless couples
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-138-s01-00.png,I 'm
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-114-s02-02.png,necessary to be careful not to miss the chine with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h05-012-s01-04.png,which have been carried out .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-050-s02-00.png,I was going to smash him as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-005-s02-00.png,"' Well , don't I get a drink tonight ? ' she asked boldly ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-103-s02-01.png,couldn't believe it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-087-s00-00.png,""" Oh , he wasn't ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-064-s02-00.png,"Francesco she despised for his dullness , his"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-058-s01-00.png,And you cannot serve
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-113-s03-00.png,I 've been collecting
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-035-s03-01.png,"him , he was one of the crowd ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018k-s02-01.png,"journey has been against me , as there has been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-106-s03-01.png,more than ever like a pink and gold
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-053-s02-02.png,dactyloscopy was only in its beginnings .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s02-02.png,seeking .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-164-s12-01.png,back in his chair .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-043-s00-07.png,payments were now authorized by parliamentary
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-039a-s01-02.png,"the sun , but regarding foodstuffs the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037e-s03-01.png,numerous conventional remedies to which he had been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113u-s02-01.png,it was Labour which first put a ceiling
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-074-s03-00.png,The city merchants were jealous of foreign
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-114-s00-02.png,Mr Septimus reserved and certainly very
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-070-s01-01.png,and therefore passes through in the feed solution and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-039-s00-01.png,expected to pay direct taxes .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-007-s03-01.png,Chinese or native forms of mantis .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-060-s00-01.png,will welcome them .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-021-s00-00.png,"As in 1958 , younger couples paid some 12 1/2 per cent"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-090-s02-01.png,beckoning at the corners of the roads .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-071-s01-03.png,"a fighting policy , based on Scarborough ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031b-s04-04.png,"Commons House upon a dissolution ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026-s01-00.png,The Northern Rhodesia conference in London has
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-016d-s01-00.png,A young
